title,predicted_label,fraud_probability
Swindon Logistics Apprentice/Warehousing Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00033156772
Front Desk Clerk,0,0.0018007495
"UI/UX Expert, Designer & Front-End Developer",0,0.0010817678
Beauty & Fragrance consultants needed,0,0.0005506594
French Producer,0,0.00014532988
Configuration Management Engineer,0,0.0017700763
Writer/analyst for the UK,0,0.0006877053
Full Time Bookkeeper / Accounting Assistant,0,0.009943833
"Video Journalist, Mandarin Service",0,0.00015582523
Requirements Analyst,0,0.001497016
Director of Learning,0,0.00019306879
Macintosh Field Tech,0,0.002223574
Outside Sales Professional-Neenah,0,0.0010100534
Insurance Sales Representative,0,0.0012804717
Accountant,0,0.0013925205
"Software Developer C#.Net, SQL",0,0.0016869571
iOS Developer Training,0,0.0003498269
SAP BW Sr. Developer,0,0.000712792
Payroll Processor Entry Clerk Position - $50/Hr,1,0.6337663
Physical Occupational Therapy Case Manager-Field Clinician (Home Health) ,0,0.000516014
Maintenance Mechanic,0,0.0011847229
Ruby Engineer,0,0.00024792616
Account Executive,0,0.004591958
VP Marketing,0,0.0015776701
Web Developer,0,0.0016484288
Beauty & Fragrance consultants needed,0,0.00071073364
Performance Sales Manager - Direct Mobile and Desktop,0,0.0003552257
Care Workers,0,0.0013961025
Java Developer,0,0.010799793
Security Analyst,0,0.0012698789
Warehouse / Operations Assistant,0,0.001229564
Customer Support Star,0,0.0003510778
Senior ASP.NET Web Developer,0,0.0013606345
UNIX Admin with Solaris 10,0,0.005942314
Marketing Internship,0,0.00081705727
"Producer, Hausa Language",0,0.00028713126
Copywriter (Contract Position) ,0,0.0007311107
SQL Server Developer,0,0.015458967
Solutions Architect-Network Planning,0,0.00086173444
Office Manager (50-100%),0,0.000290235
Graduates: English Teacher Abroad (Conversational),0,0.00015038648
M5 4QH Trainee Resourcer Role/Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0.0003701741
Director of Nursing  ,1,0.7309453
Interested in working at FQ540?,0,0.0006816484
Investment Banking Associate,0,0.003731045
"Support Specialist (Caregiver), Weekdays",0,0.0005357481
UX specialist and Designer,0,0.17976533
Customer Service Associate ,0,0.00044504696
Software Engineer,0,0.005864571
Hotel Guest Service Agent,0,0.0008969337
Data entry,1,0.759067
English Teacher Abroad ,0,8.9050605e-05
QA QC Analyst ,0,0.0008545231
Temp Outbound Telesales (Oldham),0,0.009618224
Chauffeur and Personal Concierge,0,0.0012557888
Driver - Light Duty (Hayward),0,0.00048390075
Customer Support Associate,0,0.003328614
Milton Keynes Fragrance and Beauty Promotional Staff,0,0.0008100781
Head of Development: Ruby / RoR Backend,0,0.0014209361
English Teacher Abroad ,0,8.9050605e-05
"UK Market Developer (paid, full-time internship) ",0,0.00020590097
Quality Assurance Manager,0,0.0010739962
Senior Web Developer,0,0.00034446054
Senior Drupal Developers,0,0.00039286877
SR Programmer Analyst,0,0.01625217
Motor Rewinder,0,0.0034833665
"Engineering Manager - Project Engineering Exp - Houston, TX",0,0.00081500405
Oracle ETL ODI Consultant (Remote),0,0.00046435092
Account Manager,0,0.0021594276
Senior Network Management Engineer ,0,0.00027542218
Customer Service Associate - Part Time ,0,0.0014015964
Chef/ Kitchen Assisant,0,0.013963016
Service Desk (Help Desk/ Desktop Support) Tier 1/2 - Healthcare IT,0,0.030841414
Contact Center Representatives,0,0.0025575138
Creative Digital Copywriter,0,0.0005942587
Graduates: English Teacher Abroad (Conversational),0,0.00016174077
Administrative Positions,1,0.54984236
Customer Service Associate ,0,0.00031979178
Buying Intern,0,0.0007158902
Mgd Services Field Engineer / Solution Specialist ,0,0.005418791
UX Designer,0,0.0011471743
"HVAC and Electrical Helpers - $1,000 Bonus Available",0,0.0029555357
"Labor & Delivery Staff Nurse (North of Morgan City, LA)",0,0.0014421331
Lead Community & Marketing Coordinator,0,0.00037502704
UX Designer,0,0.00022083911
Business Developer,0,0.28583294
Test Engineer ,0,0.00048197948
BIOMEDICAL EQUIPMENT TECHNICAN,0,0.35444102
Office Clerk - Criminal Justice (Downtown),0,0.00051155256
Training Manager - Production,0,0.0069410764
Graduates: English Teacher Abroad (Conversational),0,0.00016174077
Back-end/Full Stack Developer,0,0.0007426561
Receptionist/ Problem Solver,0,0.00058955397
Promotions / Marketing Assistant,0,0.0013479181
"Writer, Vietnamese Language",0,0.0002486278
Training & Quality Development Facilitator,0,0.0011454162
Executive Chef,1,0.99174166
VFX Artist,0,0.00010911415
Data Engineer,0,0.0007348603
Software Engineering Intern,0,0.0006056513
English Teacher Abroad ,0,8.9050605e-05
Sr. Electrical Engineer,0,0.0009864001
Senior Developer/Asset Management,0,0.0060122325
Talent Manager,0,0.0005071348
Head of Online Marketing (m/w) ,0,0.0005783356
franciscan st. francis health,1,0.82576907
Domiciliary care  ,0,0.092470706
Linux System Administrator,0,0.002401956
Technical Support Analyst - VIP Event Posting,0,0.00095610676
Bilingual(English/Spanish) Certified Nursing Assistant,0,0.0006291041
Customer Service - Work From Home,0,0.22986817
Business Development Associate ,0,0.00084957987
Customer Service Associate - Part Time ,0,0.00084694166
Senior Ruby Developer,0,0.0005023714
Field Services Supervisor,0,0.013981613
Content & Social Media Strategist,0,0.00036186213
General Construction/General Labor,0,0.00041720518
Senior SharePoint Architect ,0,0.0003384026
Receptionist,0,0.013521542
CUSTOMER SUPPORT ASSOCIATE - ENGLISH/,0,0.00087719655
Digital Sales Planner,0,0.0009239528
Home Based Typist (Full/Part Time),1,0.93637496
Middle School Spanish Teacher,0,0.000494914
Program Manager,0,0.0039387955
"Research Assistant (Digital, SaaS, Internet, Mobile)",0,0.0006002474
BI Publisher Developer,0,0.09616216
Make Easy Money at Home ,1,0.65000445
UX Designer,0,0.0007291613
Juniper Sr. Network Engineer,0,0.002607056
Senior Ruby on Rails Developer,0,0.004665827
VP of Customer Success,0,0.0012107937
Front-End Designer / Developer,0,0.0023759548
Cosmetic and Fragrance position,0,0.0007967106
Sales Leader - Healthcare Veterans,0,0.0012013746
Mobile Product Manager,0,0.0015620423
PR Account Executive ,0,0.0032367955
Free application,0,0.00012912699
Product Manager-Revenue,0,0.0019951123
Sales Director - Replise US Operations,0,0.00020393678
Customer Service Team Lead ,0,0.0003362271
Software Engineer,0,0.01909247
Project Manager,0,0.0027099561
Post Production Editor,0,0.00361478
Statistician,0,0.00081840804
JAVA developer ,0,0.00021361181
Front-End Developer,0,0.00059033785
Wakefield Social Media Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00049000303
Senior Software Engineer (iOS) ,0,0.000417384
Junior Case Handler (3 to 6 months - fixed term/contract),0,0.00027795677
Front-end Developer,0,0.0007227592
Software Developer,0,0.0015027233
Interaction Designer (UX) - New York,0,0.00040728573
Content Marketing Manager,0,0.000598806
Junior Web Designer,0,0.00028121192
Controller,0,0.0017589175
Director of Operations (Chicago),0,0.00063459674
QA Consultant ,0,0.00038321305
CA2 5EQ Business Admin Apprenticeship available under NAS 16-18 year olds only!,0,0.0016805152
Mobile Developer,0,0.0021466722
SAP-MM-Materials Management,0,0.0042626993
Associate Business Development,0,0.003076041
On-Premise Deployment Engineer,0,0.00039086276
Internships,0,0.0008740029
Bartender in the airport,0,0.0016678189
Renewable Energy Consultant,0,0.0014929296
Entry Level PHP / MySQL / HTML / CSS Coders Needed,0,0.0007249104
Community Manager Intern,0,0.00033719413
PPC and Analytics Specialist,0,0.000405719
Hotel Maintenance Tech,0,0.0041720863
Software Engineer,0,0.00054111576
Construction Superintendent,0,0.0019336003
Mobile Developer,0,0.0004723598
Data Scientist,0,0.005302239
Growth Analyst ,0,0.0010629264
Marketing / Sales Representative ,0,0.0006334293
Tech Lead (PHP/WordPress),0,0.0020229234
Curator,0,0.00044929126
Recruiter / Sourcer,0,0.00085752143
Technical Project Manager,0,0.00029194204
Software Engineer (iOS/Android/Backend),0,0.0005209404
IT System Engineer,0,0.028965645
Senior Product Manager,0,0.0006403405
"Python Lead Developer Job opportunity at Long Island, NY",0,0.0002660836
Senior Ruby Developer,0,0.00018287612
"Manager, Global eCommerce & Digital Marketing",0,0.0022449573
Vertica DBA,0,0.0014998256
sales Associate,0,0.2597316
Sector Sales Manager - Saudi Arabia,0,0.0010023013
Customer Service Associate - Part Time,0,0.0013263677
Good people we've talked to,0,0.0010721433
Machine Maintenance Technician,0,0.3882992
Receptionist,0,0.006710169
Maintenance Technician,0,0.0014838093
Web Developer,0,0.00021988816
Staffing Support Professional,0,0.040948037
INSTALLERS NEEDED,0,0.037367843
"Senior Software Engineer (PHP, JS)",0,0.0013881193
DevOps Engineer,0,0.0008721153
Internship Programme (The Rookie!),0,0.0012534466
Reception/ FOH,0,0.32429996
Safety Manager,0,0.0023350383
English Teacher Abroad (Conversational),0,0.0003886346
Bid Collection Specialist,0,0.005646522
Telemarketers Needed,0,0.002375851
.NET Developer,0,0.0005875472
Communications Security Tech ,0,0.0015921983
Freelance // Content Specialist,0,0.00046623146
Customer Service Associate - Part Time,0,0.00052659126
Digital Media Sales Representative,0,0.00033584636
Software Engineer,0,0.0020584625
Business Development Manager - Tangiblee (Techstars Company),0,0.0013198836
Pipe Foreman,0,0.0007990238
LPN-PRN contract,0,0.0008998459
"Agency Sales Managers $150-$175,000/yr",1,0.9815075
Mechanical Engineer,0,0.0009780667
Quality Analyst - Oracle EBS,0,0.0072433376
Junior Market Analyst with Italian,0,0.0017497421
Data Entry Admin/Clerical Positions - Work From Home,1,0.9519249
Need Oracle Fusion HCM Resource,0,0.0024736596
Assistant Store Manager- London Area,0,0.00037688555
Quality Assurance Engineer,0,0.00024814892
TECHNICAL SUPPORT REPRESENTATIVE,0,0.1262401
"VP, Human Resources",0,0.0065457798
Electrical Maintenance Technician,0,0.0011908284
Caregiver/HHA/CNA- Watervliet/Hartford,0,0.0012359363
Casual job/Immediate start ,1,0.8349269
"TV Video Editor I, Cantonese Service",0,0.00030145067
Human Resources Recruiter (45K-60K),0,0.0021754464
Customer Experience Partner,0,0.074864544
Business Intelligence Developer,0,0.0005402291
Content & Marketing Expert,0,0.00023068591
Lead Web Developer (full stack),0,0.0011930668
Inside Sales Rep,0,0.0047229263
Accounting Clerk-Dealership,0,0.005899175
Agronomic Data Scientist,0,0.0009487501
Senior Engineering Product Manager,1,0.9490025
Inventory Analyst,0,0.00053458125
Customer Service Associate - Part Time ,0,0.0012096652
Oracle Techno-Functional Consultant,0,0.0004234738
Customer Service Associate ,0,0.00032747813
SAP BW LEAD CONSULTANT,0,0.0003187602
Android Developer,0,0.00083164783
Front End Developer,0,0.009723121
Senior Producer / Project Manager,0,0.00021609051
Wanted Sales Management Trainees,0,0.0016222355
Regional Sales Director -  North East ,0,0.0009869594
Intern to CEO,0,0.0006459121
Developers,0,0.0005126567
Senior Java Developer Team Lead,0,0.0019607767
Sales Manager,0,0.016582327
"Graphic Artist, English Service",0,0.0011423032
Administrative Specialist II  ,1,0.8672852
Frontend Web Developer ,0,0.0015500712
Copywriter (Gunner),0,0.0007215273
Embedded Systems Developer,0,0.00036702878
Winter Associate,0,0.0009238762
"Agency Sales Managers $150-$175,000/yr",1,0.9714986
Clinical Research Associate (Ophthalmology),0,0.0005340801
Sonographer,0,0.00073901215
Community Manager ,0,0.0035506915
Junior IT Helpdesk Administrator,0,0.00096859684
Back-end Developer,0,0.0011925555
Customer Success Associate,0,0.0015228079
Regional Sales Manager,0,0.0012990216
Customer Service Associate - Part Time ,0,0.0005669708
"Account Sales Managers $80-$130,000/yr",1,0.9756901
Front-End Developer,0,0.0002977117
UX/UI Designer,0,0.0006969473
Executive Assistant,0,0.0014761603
Operations Engineer SaaS,0,0.00056095317
Associate Business Development,0,0.0030238463
Sales Analyst,0,0.0028389182
Dance Instructor,0,0.00027839118
User Analytics Associate,0,0.0017907881
Project Manager Evangelist,0,0.0009656188
Senior Financial Analyst,0,0.0017168778
Mortgage Loan Processor,0,0.00046396395
Software Engineer for Games,0,0.000480758
Product Manager,0,0.0034313335
Senior Front End Engineer,0,0.000602647
Sales Lead Generator,0,0.003473969
Sous Chef Needed!,0,0.006995271
Launceston Recruitment Apprenticeship Under NAS 16-18 Year Olds Only,0,0.0004117735
Full-stack web developer,0,0.00017802992
Data Scientist (Part-Time),0,0.008277389
Purchasing and Inventory Manager,0,0.00086750265
Product Master,0,0.0004262826
Administrative Assistant,0,0.0064867297
"Developer, iOS",0,0.0005438516
Social Media Specialist,0,0.00046912115
Software Engineer and Adventurer,0,0.0012084
Title Agent / Title Closer,0,0.0020353612
Business,0,0.0020307638
Sales Engineer Biotechnology,0,0.0089573255
Database Developer,0,0.0005594803
Senior Accountant,0,0.00076886057
Automotive Controls Engineer,0,0.0006447377
SEO Analysis,0,0.18428674
Quality Assurance Tester,0,0.001450579
General/Office Manager,0,0.0016071537
Production Lead - Freeze Dry,0,0.001204824
Style Art Director,0,0.0010233423
Process Engineer,0,0.0010761546
OUD: Applicatieontwikkelaar,0,0.00061228115
Backend Developer,0,0.00028800833
Keep in touch,0,0.0012918358
Part-time In-Store Assistants (Papa John's Pizza),0,0.0014692926
Back-end Developer,0,0.00018968794
Sale Representatives,0,0.0028219554
Junior Systems Administrator,0,0.00027999867
Customer Service Associate ,0,0.0007372245
Field Operations Specialist,0,0.0010834448
HR Associate,0,0.011941706
NARRATIVE: Account Director,0,0.00065860606
Projektleder,0,0.0005152139
BI Developer,0,0.015660355
Crawley Fragrance/Beauty Promotional Staff Needed,0,0.00061843544
Spring Public Affairs Internship,0,0.00072536647
Web Developer,0,0.0008628248
Office Manager,0,0.0009288666
Photography Internship,0,0.001596898
Full Stack Web developer,0,0.0014764813
Customer Service Representative ,0,0.0019270832
Front End Developer,0,0.028051117
Senior Developer,0,0.00075459405
Senior Technical Writer,0,0.00480722
IT Security Analyst,0,0.0012578622
Stocker,0,0.000987942
Cheadle Fragrance and Beauty Promotional Staff,0,0.00031684476
Software Engineer - Content Recognition,0,0.0026276407
"Webmaster, English to South Sudan Service",0,0.0021101907
Senior Ruby on Rails Developer,0,0.0019743924
Sales account executive,0,0.0011512351
Sales Executive at Whisk.com,0,0.0013374474
Service Delivery Manager 1 ,0,0.00059673167
"Program Host, Pashto Language",0,0.0005297675
Director of Marketing ,0,0.00071213173
"UI/UX Product Designer, Social Media Start Up!",0,0.0071800086
Channel Account Executive US,0,0.00035870806
Designer/Draftsperson,0,0.0007628869
Walkin for Sales / Marketing Specialist ,1,0.60528594
"Home Health CNA--Arco, ID",0,0.0020015342
Software Engineer (Senior and Junior),0,0.00023190478
Work with us,0,0.0013194185
"OF | UX DESIGNER, MOBILE APP @OP !!!",0,0.00097976
