title,predicted_label,fraud_probability
French Producer,0,0.00025716994
Configuration Management Engineer,0,0.0019491934
Writer/analyst for the UK,0,0.0017155632
Full Time Bookkeeper / Accounting Assistant,0,0.012493099
"Video Journalist, Mandarin Service",0,0.00022372715
Requirements Analyst,0,0.000824853
Director of Learning,0,0.00038158667
Macintosh Field Tech,0,0.0027383806
Outside Sales Professional-Neenah,0,0.0011399086
Insurance Sales Representative,0,0.002315146
Accountant,0,0.0015787437
"Software Developer C#.Net, SQL",0,0.0015176899
iOS Developer Training,0,0.0003273436
SAP BW Sr. Developer,0,0.000527494
Payroll Processor Entry Clerk Position - $50/Hr,0,0.41542867
Physical Occupational Therapy Case Manager-Field Clinician (Home Health) ,0,0.0014811355
Maintenance Mechanic,0,0.0018583375
Ruby Engineer,0,0.00036760268
Account Executive,0,0.008350414
VP Marketing,0,0.0008560189
Web Developer,0,0.0013969198
Beauty & Fragrance consultants needed,0,0.00090550043
Performance Sales Manager - Direct Mobile and Desktop,0,0.00024888036
Care Workers,0,0.0016439493
Java Developer,0,0.009054665
Security Analyst,0,0.007439924
Warehouse / Operations Assistant,0,0.0034757904
Customer Support Star,0,0.00021437224
Senior ASP.NET Web Developer,0,0.0036479363
UNIX Admin with Solaris 10,0,0.009157825
Marketing Internship,0,0.0027191602
"Producer, Hausa Language",0,0.00050772825
Copywriter (Contract Position) ,0,0.00067106646
SQL Server Developer,0,0.014409242
Solutions Architect-Network Planning,0,0.0006210364
Office Manager (50-100%),0,0.00021368574
Graduates: English Teacher Abroad (Conversational),0,0.00012947888
M5 4QH Trainee Resourcer Role/Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00023626622
Director of Nursing  ,1,0.8782472
Interested in working at FQ540?,0,0.0006285743
Investment Banking Associate,0,0.003973223
"Support Specialist (Caregiver), Weekdays",0,0.00063274417
UX specialist and Designer,0,0.14199282
Customer Service Associate ,0,0.0004369296
Software Engineer,0,0.0027895134
Hotel Guest Service Agent,0,0.0030276263
Data entry,1,0.9271155
English Teacher Abroad ,0,0.0001326428
QA QC Analyst ,0,0.00080088567
Temp Outbound Telesales (Oldham),0,0.062225007
Chauffeur and Personal Concierge,0,0.0008272353
Driver - Light Duty (Hayward),0,0.0007517841
Customer Support Associate,0,0.0017751151
Milton Keynes Fragrance and Beauty Promotional Staff,0,0.00028194752
Head of Development: Ruby / RoR Backend,0,0.0013888143
English Teacher Abroad ,0,0.0001326428
"UK Market Developer (paid, full-time internship) ",0,0.00026147536
Quality Assurance Manager,0,0.0014057102
Senior Web Developer,0,0.0003224906
Senior Drupal Developers,0,0.00035180853
SR Programmer Analyst,0,0.008155049
Motor Rewinder,0,0.00426123
"Engineering Manager - Project Engineering Exp - Houston, TX",0,0.0009865994
Oracle ETL ODI Consultant (Remote),0,0.0007045127
Account Manager,0,0.00223252
Senior Network Management Engineer ,0,0.0001272847
Customer Service Associate - Part Time ,0,0.0009096343
Chef/ Kitchen Assisant,0,0.018067699
Service Desk (Help Desk/ Desktop Support) Tier 1/2 - Healthcare IT,0,0.05967714
Contact Center Representatives,0,0.0046186917
Creative Digital Copywriter,0,0.00052441686
Graduates: English Teacher Abroad (Conversational),0,0.00014735783
Administrative Positions,1,0.86472124
Customer Service Associate ,0,0.00023802169
Buying Intern,0,0.0011745492
Mgd Services Field Engineer / Solution Specialist ,0,0.0028661105
UX Designer,0,0.00047212956
"HVAC and Electrical Helpers - $1,000 Bonus Available",0,0.0043124557
"Labor & Delivery Staff Nurse (North of Morgan City, LA)",0,0.0035741616
Lead Community & Marketing Coordinator,0,0.00045139925
UX Designer,0,0.00040043527
Business Developer,0,0.28743804
Test Engineer ,0,0.00028997418
BIOMEDICAL EQUIPMENT TECHNICAN,0,0.277996
Office Clerk - Criminal Justice (Downtown),0,0.00030318752
Training Manager - Production,0,0.0068600215
Graduates: English Teacher Abroad (Conversational),0,0.00014735783
Back-end/Full Stack Developer,0,0.0023049146
Receptionist/ Problem Solver,0,0.0018524016
Promotions / Marketing Assistant,0,0.0026059018
"Writer, Vietnamese Language",0,0.00021865779
Training & Quality Development Facilitator,0,0.0010314015
Executive Chef,1,0.99264574
VFX Artist,0,0.0001357848
Data Engineer,0,0.00035193146
Software Engineering Intern,0,0.0004426727
English Teacher Abroad ,0,0.0001326428
Sr. Electrical Engineer,0,0.001810935
Senior Developer/Asset Management,0,0.0065176687
Talent Manager,0,0.00028755754
Head of Online Marketing (m/w) ,0,0.00060907996
franciscan st. francis health,1,0.89532053
Domiciliary care  ,0,0.16170456
Linux System Administrator,0,0.0023021947
Technical Support Analyst - VIP Event Posting,0,0.0014222196
Bilingual(English/Spanish) Certified Nursing Assistant,0,0.00075157743
Customer Service - Work From Home,1,0.5500235
Business Development Associate ,0,0.00038660518
Customer Service Associate - Part Time ,0,0.0008363337
Senior Ruby Developer,0,0.0013726209
Field Services Supervisor,0,0.04487859
Content & Social Media Strategist,0,0.00037795812
General Construction/General Labor,0,0.0002810819
Senior SharePoint Architect ,0,0.0006145033
Receptionist,0,0.04780365
CUSTOMER SUPPORT ASSOCIATE - ENGLISH/,0,0.0018536247
Digital Sales Planner,0,0.00038976193
Home Based Typist (Full/Part Time),1,0.9354147
Middle School Spanish Teacher,0,0.0003611928
Program Manager,0,0.003788732
"Research Assistant (Digital, SaaS, Internet, Mobile)",0,0.00041635754
BI Publisher Developer,0,0.10595809
Make Easy Money at Home ,0,0.38938847
UX Designer,0,0.0011494817
Juniper Sr. Network Engineer,0,0.0010463962
Senior Ruby on Rails Developer,0,0.008140175
VP of Customer Success,0,0.001118249
Front-End Designer / Developer,0,0.0033386918
Cosmetic and Fragrance position,0,0.0005186618
Sales Leader - Healthcare Veterans,0,0.0030277083
Mobile Product Manager,0,0.0020101212
PR Account Executive ,0,0.0019599434
Free application,0,0.00012608804
Product Manager-Revenue,0,0.0038253847
Sales Director - Replise US Operations,0,0.00076430844
Customer Service Team Lead ,0,0.0004417247
Software Engineer,0,0.016648147
Project Manager,0,0.0029335902
Post Production Editor,0,0.0032338968
Statistician,0,0.0006113321
JAVA developer ,0,0.00015666519
Front-End Developer,0,0.0003378765
Wakefield Social Media Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00018462975
Senior Software Engineer (iOS) ,0,0.00077832554
Junior Case Handler (3 to 6 months - fixed term/contract),0,0.00017806167
Front-end Developer,0,0.0009550652
Software Developer,0,0.002003685
Interaction Designer (UX) - New York,0,0.000493454
Content Marketing Manager,0,0.00083365204
Junior Web Designer,0,0.00032808437
Controller,0,0.0008965403
Director of Operations (Chicago),0,0.001096319
QA Consultant ,0,0.00090956973
CA2 5EQ Business Admin Apprenticeship available under NAS 16-18 year olds only!,0,0.0012564649
Mobile Developer,0,0.0016573691
SAP-MM-Materials Management,0,0.002310826
Associate Business Development,0,0.0069892155
On-Premise Deployment Engineer,0,0.0013105258
Internships,0,0.00038020065
Bartender in the airport,0,0.0016455333
Renewable Energy Consultant,0,0.002575603
Entry Level PHP / MySQL / HTML / CSS Coders Needed,0,0.0009620494
Community Manager Intern,0,0.0005593411
PPC and Analytics Specialist,0,0.0006297094
Hotel Maintenance Tech,0,0.0039259233
Software Engineer,0,0.00038361622
Construction Superintendent,0,0.002542569
Mobile Developer,0,0.0005824699
Data Scientist,0,0.0025490883
Growth Analyst ,0,0.0030894587
Marketing / Sales Representative ,0,0.0005008123
Tech Lead (PHP/WordPress),0,0.0031184694
Curator,0,0.0006872045
Recruiter / Sourcer,0,0.001250138
Technical Project Manager,0,0.0001983116
Software Engineer (iOS/Android/Backend),0,0.0004760333
IT System Engineer,0,0.015020787
Senior Product Manager,0,0.00051462196
"Python Lead Developer Job opportunity at Long Island, NY",0,0.00092841143
Senior Ruby Developer,0,0.000260927
"Manager, Global eCommerce & Digital Marketing",0,0.0015336389
Vertica DBA,0,0.00063853594
sales Associate,0,0.19823004
Sector Sales Manager - Saudi Arabia,0,0.0011974906
Customer Service Associate - Part Time,0,0.00073559873
Good people we've talked to,0,0.0017813253
Machine Maintenance Technician,1,0.777461
Receptionist,0,0.007128918
Maintenance Technician,0,0.0011954159
Web Developer,0,0.0001685796
Staffing Support Professional,0,0.026597584
INSTALLERS NEEDED,0,0.12617505
"Senior Software Engineer (PHP, JS)",0,0.0010084118
DevOps Engineer,0,0.0020780545
Internship Programme (The Rookie!),0,0.00053384446
Reception/ FOH,1,0.8151375
Safety Manager,0,0.0014643269
English Teacher Abroad (Conversational),0,0.00040071155
Bid Collection Specialist,0,0.010394052
Telemarketers Needed,0,0.0019622443
.NET Developer,0,0.00042343725
Communications Security Tech ,0,0.002254333
Freelance // Content Specialist,0,0.00066909887
Customer Service Associate - Part Time,0,0.00062666734
Digital Media Sales Representative,0,0.00020469948
Software Engineer,0,0.0008666492
Business Development Manager - Tangiblee (Techstars Company),0,0.0014814305
Pipe Foreman,0,0.0009571603
LPN-PRN contract,0,0.0018735933
"Agency Sales Managers $150-$175,000/yr",1,0.97017324
Mechanical Engineer,0,0.00152068
Quality Analyst - Oracle EBS,0,0.0022462008
Junior Market Analyst with Italian,0,0.0025214266
Data Entry Admin/Clerical Positions - Work From Home,1,0.9827304
Need Oracle Fusion HCM Resource,0,0.0016966728
Assistant Store Manager- London Area,0,0.0009506467
Quality Assurance Engineer,0,0.00025913207
TECHNICAL SUPPORT REPRESENTATIVE,0,0.31300777
"VP, Human Resources",0,0.0054197316
Electrical Maintenance Technician,0,0.0012238771
Caregiver/HHA/CNA- Watervliet/Hartford,0,0.00074210425
Casual job/Immediate start ,1,0.6716237
"TV Video Editor I, Cantonese Service",0,0.00074752094
Human Resources Recruiter (45K-60K),0,0.0017224262
Customer Experience Partner,0,0.095233455
Business Intelligence Developer,0,0.00071554264
Content & Marketing Expert,0,0.00026119803
Lead Web Developer (full stack),0,0.00079481903
Inside Sales Rep,0,0.0064129694
Accounting Clerk-Dealership,0,0.028519299
Agronomic Data Scientist,0,0.001049575
Senior Engineering Product Manager,1,0.9696661
Inventory Analyst,0,0.0011712349
Customer Service Associate - Part Time ,0,0.0010139182
Oracle Techno-Functional Consultant,0,0.00041478497
Customer Service Associate ,0,0.00033028526
SAP BW LEAD CONSULTANT,0,0.00058151106
Android Developer,0,0.001748453
Front End Developer,0,0.0061695157
Senior Producer / Project Manager,0,0.00031856546
Wanted Sales Management Trainees,0,0.0020327934
Regional Sales Director -  North East ,0,0.001988781
Intern to CEO,0,0.0017037189
Developers,0,0.000841341
Senior Java Developer Team Lead,0,0.0005188934
Sales Manager,0,0.016475707
"Graphic Artist, English Service",0,0.00031804535
Administrative Specialist II  ,1,0.8985946
Frontend Web Developer ,0,0.0014632521
Copywriter (Gunner),0,0.00050266
Embedded Systems Developer,0,0.00045760573
Winter Associate,0,0.0009702912
"Agency Sales Managers $150-$175,000/yr",1,0.9668186
Clinical Research Associate (Ophthalmology),0,0.00033843954
Sonographer,0,0.0009924027
Community Manager ,0,0.0032642256
Junior IT Helpdesk Administrator,0,0.00038678656
Back-end Developer,0,0.0004917985
Customer Success Associate,0,0.00052269193
Regional Sales Manager,0,0.0028699955
Customer Service Associate - Part Time ,0,0.00084393646
"Account Sales Managers $80-$130,000/yr",1,0.9634008
Front-End Developer,0,0.00022383471
UX/UI Designer,0,0.0010234246
Executive Assistant,0,0.0029967984
Operations Engineer SaaS,0,0.0009847652
Associate Business Development,0,0.0045477087
Sales Analyst,0,0.0019215223
Dance Instructor,0,0.0003143019
User Analytics Associate,0,0.0007837106
Project Manager Evangelist,0,0.0012905428
Senior Financial Analyst,0,0.0018559411
Mortgage Loan Processor,0,0.0003926318
Software Engineer for Games,0,0.00039529413
Product Manager,0,0.0013724117
Senior Front End Engineer,0,0.0004387897
Sales Lead Generator,0,0.0070323264
Sous Chef Needed!,0,0.0060421904
Launceston Recruitment Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00027685624
Full-stack web developer,0,0.0004724577
Data Scientist (Part-Time),0,0.004021823
Purchasing and Inventory Manager,0,0.00082924933
Product Master,0,0.00047988334
Administrative Assistant,0,0.01369112
"Developer, iOS",0,0.00038538408
Social Media Specialist,0,0.0004430347
Software Engineer and Adventurer,0,0.00059746974
Title Agent / Title Closer,0,0.0039706007
Business,0,0.0014340387
Sales Engineer Biotechnology,0,0.0038936406
Database Developer,0,0.00054152106
Senior Accountant,0,0.0007152648
Automotive Controls Engineer,0,0.0009932934
SEO Analysis,0,0.30733556
Quality Assurance Tester,0,0.0030111293
General/Office Manager,0,0.0050141844
Production Lead - Freeze Dry,0,0.0013503599
Style Art Director,0,0.00041750615
Process Engineer,0,0.0009495681
OUD: Applicatieontwikkelaar,0,0.0005510295
Backend Developer,0,0.00071743777
Keep in touch,0,0.0012259727
Part-time In-Store Assistants (Papa John's Pizza),0,0.0015583958
Back-end Developer,0,0.00017698648
Sale Representatives,0,0.0014134073
Junior Systems Administrator,0,0.0010050606
Customer Service Associate ,0,0.00042708084
Field Operations Specialist,0,0.0013449768
HR Associate,0,0.023609005
NARRATIVE: Account Director,0,0.0011400247
Projektleder,0,0.0009909568
BI Developer,0,0.032823466
Crawley Fragrance/Beauty Promotional Staff Needed,0,0.00033742486
Spring Public Affairs Internship,0,0.0008231457
Web Developer,0,0.0005730469
Office Manager,0,0.0006635133
Photography Internship,0,0.00058789755
Full Stack Web developer,0,0.00046247308
Customer Service Representative ,0,0.0007074387
Front End Developer,0,0.0064827455
Senior Developer,0,0.0005027707
Senior Technical Writer,0,0.004898072
IT Security Analyst,0,0.0013666644
Stocker,0,0.0011771596
Cheadle Fragrance and Beauty Promotional Staff,0,0.00084703165
Software Engineer - Content Recognition,0,0.0027114088
"Webmaster, English to South Sudan Service",0,0.0009244785
Senior Ruby on Rails Developer,0,0.0028189658
Sales account executive,0,0.0006703844
Sales Executive at Whisk.com,0,0.00068366365
Service Delivery Manager 1 ,0,0.0008743377
"Program Host, Pashto Language",0,0.00031928424
Director of Marketing ,0,0.0007636776
"UI/UX Product Designer, Social Media Start Up!",0,0.0037748055
Channel Account Executive US,0,0.00081529183
Designer/Draftsperson,0,0.0011888994
Walkin for Sales / Marketing Specialist ,0,0.45835713
"Home Health CNA--Arco, ID",0,0.0024534003
Software Engineer (Senior and Junior),0,0.00023561048
Work with us,0,0.0006770749
"OF | UX DESIGNER, MOBILE APP @OP !!!",0,0.00073672086
